student_id,student_name,university_id
1,Daniel Kim,1
2,Emily Liu,2
3,Jason Wang,3
4,Sophia Chen,4
5,Ryan Patel,5
6,Alexandra Nguyen,4
7,Michael Johnson,6
8,Sophia Clark,7
9,Liam Hall,8
10,Evelyn Baker,9
11,Oliver Moore,5
12,Lucas Wilson,10
13,Ava Carter,11
14,Harper Mitchell,12
15,Nathan Phillips,13
16,Mia Rodriguez,14
17,Benjamin Turner,15
18,Sophia Evans,16
19,Ethan Baker,17
20,Aiden Foster,8
21,Charlotte Hughes,18
22,Natalie Patel,13
23,Oliver Carter,19
24,Evelyn Clark,20
25,Maxwell Turner,5
26,Isabella White,21
27,Lucas Hill,22
28,Sophie Adams,23
29,Nathan Turner,24
30,Ava Baker,25
31,Ethan Garcia,26
32,Olivia Martinez,27
33,Noah Thompson,28
34,Liam Wilson,29
35,Aiden Thompson,30
36,Emma Harris,5
37,Sophia Lee,4
38,Jacob Brown,31
39,Ava Rodriguez,32
40,Nathan Clark,33
41,Sophie White,18
42,Ethan Wilson,34
43,Avery Johnson,35
44,Ella Martinez,36
45,Oliver Turner,37
46,Eva Thompson,5
47,Jack Smith,38
48,Lucas Brown,39
49,Sophia Rodriguez,40
50,Maxwell Cooper,41
51,Amelia Evans,42
52,Lily Chen,1
53,Noah Patel,6
54,Ethan Thompson,43
55,Emma Wilson,21
56,Elijah Carter,27
57,Olivia Moore,44
58,Sophia Johnson,5
59,Aiden Brown,38
60,Lucas Martinez,4
61,Liam Thompson,45
62,Ava Anderson,46
63,Noah Taylor,47
64,Charlotte Davis,34
65,Ethan Wilson,48
66,Mia Taylor,20
67,Oliver Clark,49
68,Isabella Martinez,50
69,Nathan Harris,51
70,Ella Carter,52
71,Lucas Martin,53
72,Hannah Thompson,54
73,Liam Rodriguez,55
74,Ava White,56
75,Jack Thompson,47
76,Ethan Garcia,57
77,Olivia Moore,58
78,Sophia Martinez,38
79,Noah Wilson,25
80,Aiden Thompson,51
81,Emma Hall,48
82,Liam Johnson,5
83,Isabella Moore,23
84,Lucas Garcia,9
85,Olivia Anderson,59
86,Ethan Adams,60
87,Sophia Martinez,30
88,Jacob Thompson,61
89,David Wilson,48
90,Emma Brown,62
91,Michael Johnson,38
92,Sophie Garcia,5
93,Alexander Lee,63
94,Olivia Taylor,64
95,Ethan Martinez,65
96,Ava Thompson,18
97,Lucas White,66
98,Natalie Adams,67
99,Sophia Chen,37
100,Isaac Rivera,68
101,Mia Walker,69
102,Oliver Garcia,59
103,Ethan Martinez,70
104,Ava Thompson,71
105,Liam Harris,72
106,Evelyn Turner,23
107,Gabriel Lopez,73
108,Sofia Nguyen,74
109,Noah Carter,58
110,Harper White,75
111,Emma Garcia,76
112,Liam Thompson,77
113,Oliver Martinez,78
114,Charlotte Adams,79
115,Zoe Ward,55
116,Nathan Foster,80
117,Sophia Nguyen,58
118,Ethan Thompson,50
119,Isabella Baker,81
120,Matthew White,82
121,William Turner,48
122,Olivia Martinez,83
123,Zachary Perez,55
124,Natalie Scott,84
125,Christopher Lewis,38
126,Evelyn Hill,20
127,Liam Green,85
128,Sophia Garcia,86
129,Alexander Rodriguez,87
130,Isabella Turner,88
131,Michael Collins,58
132,Sarah Thompson,89
133,David Lee,90
134,Alice Johnson,77
135,James Smith,91
136,Emma Davis,92
137,Mark Wilson,93
138,Sophia Brown,94
139,Michael Green,95
140,Linda Parker,96
141,Kevin Roberts,97
142,Alice Smith,98
143,John Doe,99
144,Emma Williams,100
145,Liam Miller,101
146,Olivia Martinez,102
147,Ethan Wilson,103
148,Ava Brown,104
149,Isabella Moore,105
150,Lucas Thomas,106
151,Sophia Johnson,107
152,Mason Lee,108
153,Aiden Gonzalez,109
154,Charlotte Martinez,110
155,Ethan Hernandez,111
156,Olivia Clark,112
157,Henry King,36
158,Ella White,113
159,Lucas Lopez,114
160,Avery Perez,115
161,Scarlett Lee,116
162,Natalie Garcia,117
163,David Nguyen,101
164,Sophie Roberts,105
165,Daniel Thompson,118
166,Isabella Martinez,119
167,Lucas Hernandez,120
168,Adam Williams,121
169,Hannah Brown,122
170,Michael Johnson,103
171,Olivia Rodriguez,123
172,Matthew Lee,124
173,Emma Wilson,125
174,Olivia Smith,125
175,Ethan Clark,126
176,Sophia Adams,127
177,Aiden Thompson,128
178,Emily Wilson,129
179,Ava Martinez,105
180,Ethan Miller,130
181,Sophia Martinez,131
182,Daniel Thompson,132
183,Sophia Patel,65
184,Jacob Lee,112
185,Ethan Wilson,41
186,Ava Thompson,133
187,Olivia Garcia,134
188,Noah Miller,135
